ds,store_nbr,family,yhat
2017-08-03,26,MAGAZINES,0.0
2017-08-15,26,MAGAZINES,0.1316468195888114
2017-08-06,26,MAGAZINES,0.0859263298828349
2017-08-11,26,MEATS,396.3784602485723
2017-08-13,26,MEATS,287.2233555968527
2017-08-02,26,MEATS,259.37408153563484
2017-08-14,26,MEATS,248.32862310958697
2017-08-07,26,MEATS,264.6816063181178
2017-08-10,26,MEATS,249.83915466779575
2017-08-04,26,MEATS,441.3532705599038
2017-08-03,26,MEATS,269.1219567437092
2017-08-15,26,MEATS,227.83623166711408
2017-08-06,26,MEATS,342.5030981054778
2017-08-11,26,PERSONAL CARE,99.55011120268055
2017-08-13,26,PERSONAL CARE,133.44367670981083
2017-08-02,26,PERSONAL CARE,173.26848408549444
2017-08-14,26,PERSONAL CARE,90.20498409815715
2017-08-07,26,PERSONAL CARE,130.63411039566645
2017-08-10,26,PERSONAL CARE,81.68928746808221
2017-08-04,26,PERSONAL CARE,171.32169535703895
2017-08-03,26,PERSONAL CARE,144.60299738242887
2017-08-15,26,PERSONAL CARE,103.40306749755244
2017-08-06,26,PERSONAL CARE,233.84770625640377
2017-08-11,26,PET SUPPLIES,2.7681359480921035
2017-08-13,26,PET SUPPLIES,2.2554513767486237
2017-08-02,26,PET SUPPLIES,3.134560510820003
2017-08-14,26,PET SUPPLIES,2.872186497011157
2017-08-07,26,PET SUPPLIES,2.0413477061685086
2017-08-10,26,PET SUPPLIES,1.9319500192020695
2017-08-04,26,PET SUPPLIES,2.7932558574690667
2017-08-03,26,PET SUPPLIES,3.278814788157143
2017-08-15,26,PET SUPPLIES,1.942371182598276
2017-08-06,26,PET SUPPLIES,1.132565942623181
2017-08-11,26,PLAYERS AND ELECTRONICS,2.055492271317349
2017-08-13,26,PLAYERS AND ELECTRONICS,1.7180483440781211
2017-08-02,26,PLAYERS AND ELECTRONICS,1.329856821246866
2017-08-14,26,PLAYERS AND ELECTRONICS,1.3270899137331642
2017-08-07,26,PLAYERS AND ELECTRONICS,2.345804662164718
2017-08-10,26,PLAYERS AND ELECTRONICS,2.0781025870800365
2017-08-04,26,PLAYERS AND ELECTRONICS,1.275147272434695
2017-08-03,26,PLAYERS AND ELECTRONICS,0.838909682001902
2017-08-15,26,PLAYERS AND ELECTRONICS,1.5274135367176684
2017-08-06,26,PLAYERS AND ELECTRONICS,3.2177155710537506
2017-08-11,26,POULTRY,191.4228941390013
2017-08-13,26,POULTRY,152.07800639684456
2017-08-02,26,POULTRY,163.73995543522986
2017-08-14,26,POULTRY,120.58074922088848
2017-08-07,26,POULTRY,131.92995415735098
2017-08-10,26,POULTRY,98.86466475581236
2017-08-04,26,POULTRY,209.79253284203656
2017-08-03,26,POULTRY,115.05775604478174
2017-08-15,26,POULTRY,127.28230342497748
2017-08-06,26,POULTRY,211.9424958261282
2017-08-11,26,PREPARED FOODS,26.43970705293649
2017-08-13,26,PREPARED FOODS,31.863408548760503
2017-08-02,26,PREPARED FOODS,20.152855548830644
2017-08-14,26,PREPARED FOODS,25.012733414300907
2017-08-07,26,PREPARED FOODS,22.664024209872004
2017-08-10,26,PREPARED FOODS,23.97846279454066
2017-08-04,26,PREPARED FOODS,25.186542952098247
2017-08-03,26,PREPARED FOODS,19.347487067697735
2017-08-15,26,PREPARED FOODS,21.127538100984424
2017-08-06,26,PREPARED FOODS,32.5916933277156
2017-08-11,26,PRODUCE,495.0877665740054
2017-08-13,26,PRODUCE,498.643319590818
2017-08-02,26,PRODUCE,982.2009311166598
2017-08-14,26,PRODUCE,406.1848756209746
2017-08-07,26,PRODUCE,459.0302859869109
2017-08-10,26,PRODUCE,394.2658826303974
2017-08-04,26,PRODUCE,533.7434945128473
2017-08-03,26,PRODUCE,445.6858401596289
2017-08-15,26,PRODUCE,431.7998387995232
2017-08-06,26,PRODUCE,604.616790724025
2017-08-11,26,SCHOOL AND OFFICE SUPPLIES,0.9280779734240638
2017-08-13,26,SCHOOL AND OFFICE SUPPLIES,0.7011604504288178
2017-08-02,26,SCHOOL AND OFFICE SUPPLIES,0.4427658756399424
2017-08-14,26,SCHOOL AND OFFICE SUPPLIES,0.3677145322780305
2017-08-07,26,SCHOOL AND OFFICE SUPPLIES,0.2935578885019602
2017-08-10,26,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-04,26,SCHOOL AND OFFICE SUPPLIES,0.3227481789598362
2017-08-03,26,SCHOOL AND OFFICE SUPPLIES,0.4311994297428095
2017-08-15,26,SCHOOL AND OFFICE SUPPLIES,0.4329843221181476
2017-08-06,26,SCHOOL AND OFFICE SUPPLIES,0.6860055201094774
2017-08-11,26,SEAFOOD,2.9251524229720043
2017-08-13,26,SEAFOOD,2.957222808269333
2017-08-02,26,SEAFOOD,3.640325654218527
2017-08-14,26,SEAFOOD,1.700772836916668
2017-08-07,26,SEAFOOD,2.973299096074438
2017-08-10,26,SEAFOOD,2.0439445841896795
2017-08-04,26,SEAFOOD,3.492569441732059
2017-08-03,26,SEAFOOD,3.058678126581301
2017-08-15,26,SEAFOOD,1.230002374408508
2017-08-06,26,SEAFOOD,5.057609898793121
2017-08-11,27,AUTOMOTIVE,8.454316995007343
2017-08-13,27,AUTOMOTIVE,9.776826726824355
2017-08-02,27,AUTOMOTIVE,7.127119547625064
2017-08-14,27,AUTOMOTIVE,6.955544851121199
2017-08-07,27,AUTOMOTIVE,6.185865214161559
2017-08-10,27,AUTOMOTIVE,5.515424721849286
2017-08-04,27,AUTOMOTIVE,6.990708746055146
2017-08-03,27,AUTOMOTIVE,6.143005974790201
2017-08-15,27,AUTOMOTIVE,5.975750364130616
2017-08-06,27,AUTOMOTIVE,10.929358709189142
2017-08-11,27,BABY CARE,0.6765725523967571
2017-08-13,27,BABY CARE,0.6538516124471605
2017-08-02,27,BABY CARE,0.2304714221854141
2017-08-14,27,BABY CARE,0.6936828016156353
2017-08-07,27,BABY CARE,0.0525427669274534
2017-08-10,27,BABY CARE,0.0991144063986166
2017-08-04,27,BABY CARE,0.1959513039042797
2017-08-03,27,BABY CARE,0.1723509409083354
2017-08-15,27,BABY CARE,0.8666282599010853
2017-08-06,27,BABY CARE,0.0175842370177581
2017-08-11,27,BEAUTY,3.929513793347249
2017-08-13,27,BEAUTY,5.152370960590854
2017-08-02,27,BEAUTY,3.190256384196009
2017-08-14,27,BEAUTY,3.085909163842898
2017-08-07,27,BEAUTY,4.445138318678238
2017-08-10,27,BEAUTY,2.1543790464896397
2017-08-04,27,BEAUTY,3.3006767655216205
2017-08-03,27,BEAUTY,3.3231727393839723
2017-08-15,27,BEAUTY,1.5698898781804114
2017-08-06,27,BEAUTY,6.48465295867663
2017-08-11,27,BEVERAGES,3041.0380417660263
2017-08-13,27,BEVERAGES,4124.892487661218
2017-08-02,27,BEVERAGES,3338.88296223572
2017-08-14,27,BEVERAGES,2935.036328664306
2017-08-07,27,BEVERAGES,3330.3998017239755
2017-08-10,27,BEVERAGES,2078.6249005504587
2017-08-04,27,BEVERAGES,2893.425740305397
2017-08-03,27,BEVERAGES,2673.636830100641
2017-08-15,27,BEVERAGES,2671.789780068369
2017-08-06,27,BEVERAGES,4874.116925544017
2017-08-11,27,BOOKS,0.0
2017-08-13,27,BOOKS,0.1811148544047087
2017-08-02,27,BOOKS,0.3145046024469238
2017-08-14,27,BOOKS,0.0
2017-08-07,27,BOOKS,0.0120885441940517
2017-08-10,27,BOOKS,0.0
2017-08-04,27,BOOKS,0.1286906678884284
2017-08-03,27,BOOKS,0.1747326120957847
2017-08-15,27,BOOKS,0.1531662883524088
2017-08-06,27,BOOKS,0.0591363924996956
2017-08-11,27,BREAD/BAKERY,646.849877916727
2017-08-13,27,BREAD/BAKERY,917.3791946387228
2017-08-02,27,BREAD/BAKERY,683.8579593873574
2017-08-14,27,BREAD/BAKERY,657.1867562622954
2017-08-07,27,BREAD/BAKERY,742.5661609124288
2017-08-10,27,BREAD/BAKERY,479.4177096983916
2017-08-04,27,BREAD/BAKERY,583.509638705563
2017-08-03,27,BREAD/BAKERY,535.318920336808
2017-08-15,27,BREAD/BAKERY,562.9059083861218
2017-08-06,27,BREAD/BAKERY,1040.8379042952872
2017-08-11,27,CELEBRATION,19.035413557191603
2017-08-13,27,CELEBRATION,17.363903555433183
2017-08-02,27,CELEBRATION,15.628016267789569
2017-08-14,27,CELEBRATION,14.364782465029672
2017-08-07,27,CELEBRATION,11.663629019510552
2017-08-10,27,CELEBRATION,12.918738630892808
2017-08-04,27,CELEBRATION,17.24156028738558
2017-08-03,27,CELEBRATION,16.060261875356726
2017-08-15,27,CELEBRATION,14.812558719733415
2017-08-06,27,CELEBRATION,17.231820802729416
2017-08-11,27,CLEANING,874.5538363804762
2017-08-13,27,CLEANING,1091.7363172608518
2017-08-02,27,CLEANING,990.3875047988564
2017-08-14,27,CLEANING,818.3232632432032
2017-08-07,27,CLEANING,889.4817059129748
2017-08-10,27,CLEANING,591.3853595603994
2017-08-04,27,CLEANING,854.4338763984775
2017-08-03,27,CLEANING,779.7652505998789
2017-08-15,27,CLEANING,764.4852415639191
2017-08-06,27,CLEANING,1270.897640339218
2017-08-11,27,DAIRY,1040.8524175831265
2017-08-13,27,DAIRY,1382.2379472892094
2017-08-02,27,DAIRY,1038.863593037002
2017-08-14,27,DAIRY,1015.001268627764
2017-08-07,27,DAIRY,1120.1321918980532
2017-08-10,27,DAIRY,764.8607861665023
2017-08-04,27,DAIRY,921.4291024212364
2017-08-03,27,DAIRY,821.1102299740851
2017-08-15,27,DAIRY,878.4527035545213
2017-08-06,27,DAIRY,1540.972598914794
2017-08-11,27,DELI,335.17825091330985
2017-08-13,27,DELI,376.4193279014771
2017-08-02,27,DELI,294.28262010485554
2017-08-14,27,DELI,281.5942375647376
2017-08-07,27,DELI,299.3054953468649
2017-08-10,27,DELI,217.89431765422637
2017-08-04,27,DELI,308.98345943870135
2017-08-03,27,DELI,238.58228550634587
2017-08-15,27,DELI,266.51909460917426
2017-08-06,27,DELI,419.4683185351098
2017-08-11,27,EGGS,264.8924787060097
2017-08-13,27,EGGS,331.2759082416784
2017-08-02,27,EGGS,248.9946647906052
2017-08-14,27,EGGS,249.52525258090893
2017-08-07,27,EGGS,263.82389632190166
2017-08-10,27,EGGS,174.73633000304028
2017-08-04,27,EGGS,236.11692020156949
2017-08-03,27,EGGS,191.2438124404065
2017-08-15,27,EGGS,219.29219277745972
2017-08-06,27,EGGS,367.71436001886855
2017-08-11,27,FROZEN FOODS,227.6131729713543
2017-08-13,27,FROZEN FOODS,170.87020788122538
2017-08-02,27,FROZEN FOODS,112.62130950513996
2017-08-14,27,FROZEN FOODS,113.04696144236338
2017-08-07,27,FROZEN FOODS,95.50179397455346
2017-08-10,27,FROZEN FOODS,81.48042195255974
2017-08-04,27,FROZEN FOODS,142.42402668746183
2017-08-03,27,FROZEN FOODS,85.81917180119189
2017-08-15,27,FROZEN FOODS,107.34424769827054
2017-08-06,27,FROZEN FOODS,184.4894236610734
2017-08-11,27,GROCERY I,4063.499706757992
2017-08-13,27,GROCERY I,4889.246062366525
2017-08-02,27,GROCERY I,4294.028501621793
2017-08-14,27,GROCERY I,3849.7520423291535
2017-08-07,27,GROCERY I,4169.286426852696
2017-08-10,27,GROCERY I,2882.0899030656024
2017-08-04,27,GROCERY I,3659.002530978367
2017-08-03,27,GROCERY I,3356.7060108517767
2017-08-15,27,GROCERY I,3545.992515351869
2017-08-06,27,GROCERY I,5566.356951093117
2017-08-11,27,GROCERY II,42.48289253871644
2017-08-13,27,GROCERY II,46.09782677901336
2017-08-02,27,GROCERY II,25.59675572417921
2017-08-14,27,GROCERY II,35.02686070695327
2017-08-07,27,GROCERY II,31.648007619131583
2017-08-10,27,GROCERY II,27.124765916555184
2017-08-04,27,GROCERY II,30.13107529790256
2017-08-03,27,GROCERY II,21.0981047739829
2017-08-15,27,GROCERY II,33.11013139840036
2017-08-06,27,GROCERY II,47.74749209624994
2017-08-11,27,HARDWARE,2.2764972359706714
2017-08-13,27,HARDWARE,3.793132671826284
2017-08-02,27,HARDWARE,1.6341421469111146
2017-08-14,27,HARDWARE,2.9148660251905074
2017-08-07,27,HARDWARE,1.8755471633046208
2017-08-10,27,HARDWARE,1.198358928401889
2017-08-04,27,HARDWARE,1.6727836747331195
2017-08-03,27,HARDWARE,1.7107100076251955
2017-08-15,27,HARDWARE,4.314344755636894
2017-08-06,27,HARDWARE,2.5351633008600967
2017-08-11,27,HOME AND KITCHEN I,22.515407382945995
2017-08-13,27,HOME AND KITCHEN I,22.035011277280063
2017-08-02,27,HOME AND KITCHEN I,26.43235232737694
2017-08-14,27,HOME AND KITCHEN I,15.582278308669236
2017-08-07,27,HOME AND KITCHEN I,16.029890984783677
2017-08-10,27,HOME AND KITCHEN I,11.808512872482392
2017-08-04,27,HOME AND KITCHEN I,21.436895266396643
2017-08-03,27,HOME AND KITCHEN I,18.12528865602735
2017-08-15,27,HOME AND KITCHEN I,18.214333669098345
2017-08-06,27,HOME AND KITCHEN I,19.837708498397504
2017-08-11,27,HOME AND KITCHEN II,27.873703971081103
2017-08-13,27,HOME AND KITCHEN II,38.98415294410461
2017-08-02,27,HOME AND KITCHEN II,29.732217816348868
2017-08-14,27,HOME AND KITCHEN II,33.39948987855925
2017-08-07,27,HOME AND KITCHEN II,28.41808405231754
2017-08-10,27,HOME AND KITCHEN II,20.47891900037806
2017-08-04,27,HOME AND KITCHEN II,32.884969216360375
2017-08-03,27,HOME AND KITCHEN II,28.486161093046043
2017-08-15,27,HOME AND KITCHEN II,36.54838137527276
2017-08-06,27,HOME AND KITCHEN II,35.22198473688042
2017-08-11,27,HOME APPLIANCES,0.2802988071368226
2017-08-13,27,HOME APPLIANCES,0.0935790960048785
2017-08-02,27,HOME APPLIANCES,0.6415502291974645
2017-08-14,27,HOME APPLIANCES,0.1015829601232781
2017-08-07,27,HOME APPLIANCES,0.4950873559821571
2017-08-10,27,HOME APPLIANCES,0.1402705412533914
2017-08-04,27,HOME APPLIANCES,0.6828303358405928
2017-08-03,27,HOME APPLIANCES,0.6487909636474004
2017-08-15,27,HOME APPLIANCES,0.130408250571357
2017-08-06,27,HOME APPLIANCES,0.9097302811494437
2017-08-11,27,HOME CARE,186.090182247602
2017-08-13,27,HOME CARE,239.38256055390303
2017-08-02,27,HOME CARE,280.4377225887559
2017-08-14,27,HOME CARE,191.3598836166919
2017-08-07,27,HOME CARE,248.0020391010383
2017-08-10,27,HOME CARE,134.59513108087305
2017-08-04,27,HOME CARE,209.0630670163165
2017-08-03,27,HOME CARE,214.34241001319293
2017-08-15,27,HOME CARE,178.48681076413024
2017-08-06,27,HOME CARE,308.5834966355858
2017-08-11,27,LADIESWEAR,6.357302755314294
2017-08-13,27,LADIESWEAR,14.013848010100247
2017-08-02,27,LADIESWEAR,4.7516557002955055
2017-08-14,27,LADIESWEAR,6.53410174663863
2017-08-07,27,LADIESWEAR,7.026951708858992
2017-08-10,27,LADIESWEAR,5.612200816177626
2017-08-04,27,LADIESWEAR,4.33748049850999
2017-08-03,27,LADIESWEAR,4.05209767997913
2017-08-15,27,LADIESWEAR,6.861137109857149
2017-08-06,27,LADIESWEAR,13.648006582503324
2017-08-11,27,LAWN AND GARDEN,51.30181141526437
2017-08-13,27,LAWN AND GARDEN,50.639582489053815
2017-08-02,27,LAWN AND GARDEN,40.68742027460858
2017-08-14,27,LAWN AND GARDEN,40.33887790731544
2017-08-07,27,LAWN AND GARDEN,41.28312821871223
2017-08-10,27,LAWN AND GARDEN,32.15083808324317
2017-08-04,27,LAWN AND GARDEN,41.197327924488846
2017-08-03,27,LAWN AND GARDEN,34.96399006588313
2017-08-15,27,LAWN AND GARDEN,39.2895147698214
2017-08-06,27,LAWN AND GARDEN,42.011832238382375
2017-08-11,27,LINGERIE,13.350129752793292
2017-08-13,27,LINGERIE,16.2270983968625
2017-08-02,27,LINGERIE,6.775697781978598
2017-08-14,27,LINGERIE,13.166602793528318
2017-08-07,27,LINGERIE,8.108985356240439
2017-08-10,27,LINGERIE,10.088850329092592
2017-08-04,27,LINGERIE,8.076686072951269
2017-08-03,27,LINGERIE,6.76390045569342
2017-08-15,27,LINGERIE,11.889576830949265
2017-08-06,27,LINGERIE,11.837889234276012
2017-08-11,27,"LIQUOR,WINE,BEER",416.06082334146186
2017-08-13,27,"LIQUOR,WINE,BEER",86.4879785443977
2017-08-02,27,"LIQUOR,WINE,BEER",125.65452287992304
2017-08-14,27,"LIQUOR,WINE,BEER",124.406194519994
2017-08-07,27,"LIQUOR,WINE,BEER",80.2205670620753
2017-08-10,27,"LIQUOR,WINE,BEER",118.80527771273243
2017-08-04,27,"LIQUOR,WINE,BEER",236.55478064094268
2017-08-03,27,"LIQUOR,WINE,BEER",115.29247376133549
2017-08-15,27,"LIQUOR,WINE,BEER",144.50097125257938
2017-08-06,27,"LIQUOR,WINE,BEER",97.38560356504658
2017-08-11,27,MAGAZINES,3.0320552976344013
2017-08-13,27,MAGAZINES,5.030439777244991
2017-08-02,27,MAGAZINES,3.443655658314836
2017-08-14,27,MAGAZINES,4.793274547547797
2017-08-07,27,MAGAZINES,2.3799648809321994
2017-08-10,27,MAGAZINES,2.0686189631524656
2017-08-04,27,MAGAZINES,2.59474393691718
2017-08-03,27,MAGAZINES,2.921502522295426
2017-08-15,27,MAGAZINES,4.995135666701671
2017-08-06,27,MAGAZINES,3.668377675887182
2017-08-11,27,MEATS,423.5727824635252
2017-08-13,27,MEATS,352.467061222145
2017-08-02,27,MEATS,292.27598730701703
2017-08-14,27,MEATS,278.2752190098401
2017-08-07,27,MEATS,302.83641614573787
2017-08-10,27,MEATS,217.8323860272006
2017-08-04,27,MEATS,411.1462986086855
2017-08-03,27,MEATS,232.19035663046503
2017-08-15,27,MEATS,243.46540485008248
2017-08-06,27,MEATS,388.9872190075804
2017-08-11,27,PERSONAL CARE,260.80955815277906
2017-08-13,27,PERSONAL CARE,331.5242124563741
2017-08-02,27,PERSONAL CARE,263.2448850275408
2017-08-14,27,PERSONAL CARE,234.4030839327377
2017-08-07,27,PERSONAL CARE,301.60826967623115
2017-08-10,27,PERSONAL CARE,200.3173158317272
2017-08-04,27,PERSONAL CARE,219.21295493796745
2017-08-03,27,PERSONAL CARE,208.588060375872
2017-08-15,27,PERSONAL CARE,216.71773060782144
2017-08-06,27,PERSONAL CARE,409.5230504092858
2017-08-11,27,PET SUPPLIES,12.31131637963303
2017-08-13,27,PET SUPPLIES,12.5652881814462
2017-08-02,27,PET SUPPLIES,10.277274553288295
2017-08-14,27,PET SUPPLIES,9.71404975600236
2017-08-07,27,PET SUPPLIES,11.997638406646914
2017-08-10,27,PET SUPPLIES,9.29145636199051
2017-08-04,27,PET SUPPLIES,10.84322877768338
2017-08-03,27,PET SUPPLIES,10.352098117934396
2017-08-15,27,PET SUPPLIES,10.572113481249229
2017-08-06,27,PET SUPPLIES,13.439825276315617
2017-08-11,27,PLAYERS AND ELECTRONICS,11.530043313313586
2017-08-13,27,PLAYERS AND ELECTRONICS,11.537245498962807
2017-08-02,27,PLAYERS AND ELECTRONICS,9.397174754430983
2017-08-14,27,PLAYERS AND ELECTRONICS,9.440955268092564
2017-08-07,27,PLAYERS AND ELECTRONICS,10.557913047319827
2017-08-10,27,PLAYERS AND ELECTRONICS,9.563329609324448
2017-08-04,27,PLAYERS AND ELECTRONICS,9.24558069943846
2017-08-03,27,PLAYERS AND ELECTRONICS,8.691305180029236
2017-08-15,27,PLAYERS AND ELECTRONICS,9.984095419262646
2017-08-06,27,PLAYERS AND ELECTRONICS,13.582889062614
2017-08-11,27,POULTRY,519.7526877483903
2017-08-13,27,POULTRY,502.8396615086725
2017-08-02,27,POULTRY,399.4826923944403
2017-08-14,27,POULTRY,388.9499190160051
2017-08-07,27,POULTRY,418.4466174910389
2017-08-10,27,POULTRY,259.35773357090346
2017-08-04,27,POULTRY,498.96675686633046
2017-08-03,27,POULTRY,303.1947820630755
2017-08-15,27,POULTRY,337.3509612381098
2017-08-06,27,POULTRY,572.9323546508951
2017-08-11,27,PREPARED FOODS,90.55816601863108
2017-08-13,27,PREPARED FOODS,105.34201619784756
2017-08-02,27,PREPARED FOODS,75.89007621320506
2017-08-14,27,PREPARED FOODS,69.91475466273685
2017-08-07,27,PREPARED FOODS,77.56567246267255
2017-08-10,27,PREPARED FOODS,60.4030782198842
2017-08-04,27,PREPARED FOODS,75.92770261104054
2017-08-03,27,PREPARED FOODS,57.856238738393046
2017-08-15,27,PREPARED FOODS,66.33415482693809
2017-08-06,27,PREPARED FOODS,119.35093097344776
2017-08-11,27,PRODUCE,2556.707956796663
2017-08-13,27,PRODUCE,3108.163867498961
2017-08-02,27,PRODUCE,4003.1610708207095
2017-08-14,27,PRODUCE,2665.7239086063905
2017-08-07,27,PRODUCE,2800.769075451537
2017-08-10,27,PRODUCE,2068.430981225123
2017-08-04,27,PRODUCE,2322.6037611779902
2017-08-03,27,PRODUCE,2280.110977914439
2017-08-15,27,PRODUCE,2384.04722574087
2017-08-06,27,PRODUCE,3320.528148478381
2017-08-11,27,SCHOOL AND OFFICE SUPPLIES,1.2926041399768389
2017-08-13,27,SCHOOL AND OFFICE SUPPLIES,2.1098316188504054
2017-08-02,27,SCHOOL AND OFFICE SUPPLIES,0.9864892658257024
2017-08-14,27,SCHOOL AND OFFICE SUPPLIES,1.593299235038805
2017-08-07,27,SCHOOL AND OFFICE SUPPLIES,1.2275138701543535
2017-08-10,27,SCHOOL AND OFFICE SUPPLIES,0.899639898187655
2017-08-04,27,SCHOOL AND OFFICE SUPPLIES,1.1815811426084029
2017-08-03,27,SCHOOL AND OFFICE SUPPLIES,1.173623063787349
2017-08-15,27,SCHOOL AND OFFICE SUPPLIES,1.423981152982449
2017-08-06,27,SCHOOL AND OFFICE SUPPLIES,2.046980926732014
2017-08-11,27,SEAFOOD,23.96659006356204
2017-08-13,27,SEAFOOD,27.148026464614183
2017-08-02,27,SEAFOOD,20.264851232445217
2017-08-14,27,SEAFOOD,18.862191677182988
2017-08-07,27,SEAFOOD,17.22246492618658
2017-08-10,27,SEAFOOD,7.027044718071043
2017-08-04,27,SEAFOOD,24.56281480786529
2017-08-03,27,SEAFOOD,12.438977606691616
2017-08-15,27,SEAFOOD,17.104795375104484
2017-08-06,27,SEAFOOD,28.19820880727286
2017-08-11,28,AUTOMOTIVE,8.331625963518999
2017-08-13,28,AUTOMOTIVE,9.51384184447002
2017-08-02,28,AUTOMOTIVE,6.353188451871495
2017-08-14,28,AUTOMOTIVE,2.293825101943169
2017-08-07,28,AUTOMOTIVE,8.0571498606375
2017-08-10,28,AUTOMOTIVE,5.117992063679282
2017-08-04,28,AUTOMOTIVE,6.637830167430265
2017-08-03,28,AUTOMOTIVE,6.32123103794391
2017-08-15,28,AUTOMOTIVE,3.92258908554528
2017-08-06,28,AUTOMOTIVE,11.052199728434069
2017-08-11,28,BABY CARE,0.0
2017-08-13,28,BABY CARE,0.0267172907116784
2017-08-02,28,BABY CARE,0.0
2017-08-14,28,BABY CARE,0.0
2017-08-07,28,BABY CARE,0.0
2017-08-10,28,BABY CARE,0.0112464300995762
2017-08-04,28,BABY CARE,0.0
2017-08-03,28,BABY CARE,0.0079575637271073
2017-08-15,28,BABY CARE,0.0047863404998705
2017-08-06,28,BABY CARE,0.0199579095357683
2017-08-11,28,BEAUTY,3.573048978408593
2017-08-13,28,BEAUTY,4.4480385638230775
2017-08-02,28,BEAUTY,3.625737019704976
2017-08-14,28,BEAUTY,2.256326979128573
2017-08-07,28,BEAUTY,2.2106425230777766
2017-08-10,28,BEAUTY,2.686190166814358
2017-08-04,28,BEAUTY,3.725561502044564
2017-08-03,28,BEAUTY,3.8757385862989615
2017-08-15,28,BEAUTY,2.806240662267755
2017-08-06,28,BEAUTY,5.297463055946725
2017-08-11,28,BEVERAGES,3617.114063559493
2017-08-13,28,BEVERAGES,5130.982229952877
2017-08-02,28,BEVERAGES,3333.4418937586743
2017-08-14,28,BEVERAGES,3165.0976388305608
2017-08-07,28,BEVERAGES,3925.1498315019576
2017-08-10,28,BEVERAGES,2567.459997390862
2017-08-04,28,BEVERAGES,3085.925158336694
2017-08-03,28,BEVERAGES,3179.4922300694343
2017-08-15,28,BEVERAGES,3431.1710695445845
2017-08-06,28,BEVERAGES,5749.1101751782335
2017-08-11,28,BOOKS,0.0
2017-08-13,28,BOOKS,0.0
2017-08-02,28,BOOKS,0.0
2017-08-14,28,BOOKS,0.0
2017-08-07,28,BOOKS,0.0
2017-08-10,28,BOOKS,0.0
2017-08-04,28,BOOKS,0.0
2017-08-03,28,BOOKS,0.0
2017-08-15,28,BOOKS,0.0
2017-08-06,28,BOOKS,0.0
2017-08-11,28,BREAD/BAKERY,595.8344395930226
2017-08-13,28,BREAD/BAKERY,1029.5929397292662
2017-08-02,28,BREAD/BAKERY,604.6727136781211
2017-08-14,28,BREAD/BAKERY,549.2284658846675
2017-08-07,28,BREAD/BAKERY,643.7674026611431
2017-08-10,28,BREAD/BAKERY,461.96945010411497
2017-08-04,28,BREAD/BAKERY,523.0467523898529
2017-08-03,28,BREAD/BAKERY,590.7712547599242
2017-08-15,28,BREAD/BAKERY,641.1689582770018
2017-08-06,28,BREAD/BAKERY,1200.6184988328978
2017-08-11,28,CELEBRATION,16.85080441261885
2017-08-13,28,CELEBRATION,15.078312143871129
2017-08-02,28,CELEBRATION,17.007707812972516
2017-08-14,28,CELEBRATION,11.048342569474912
2017-08-07,28,CELEBRATION,11.385352636771094
2017-08-10,28,CELEBRATION,11.883549296363304
2017-08-04,28,CELEBRATION,17.402010169873545
2017-08-03,28,CELEBRATION,16.780820712522466
2017-08-15,28,CELEBRATION,11.936959346978206
2017-08-06,28,CELEBRATION,15.183933434121188
2017-08-11,28,CLEANING,1229.1901423871136
2017-08-13,28,CLEANING,1649.0618224599116
2017-08-02,28,CLEANING,1294.2230042549534
2017-08-14,28,CLEANING,955.206557618766
2017-08-07,28,CLEANING,1181.126499174175
2017-08-10,28,CLEANING,845.7252619329732
2017-08-04,28,CLEANING,1084.8822484837606
